Invoice_no,trans_amt,paid,unpaid,balance
INVB02400003,113577.0,40572,73005.0,73005.0
INVA04100007,271174.0,86701,184473.0,184473.0
INVA03600007,126994.0,53546,73448.0,73448.0
INVU00300005,106394.00000000001,31363,75031.00000000001,75031.00000000001
INVI01500015,141457.0,112850,28607.0,28607.0
INVC00900004,88842.0,50254,38588.0,38588.0
INVR05600001,138674.0,112122,26552.0,26552.0
INVP01200005,77920.0,12804,65116.0,65116.0
INVM05600002,58114.0,4704,53410.0,53410.0
INVA02200002,142024.0,125056,16968.0,16968.0
INVK03800003,135085.0,6038,129047.0,129047.0
INVK04300010,151049.00000000003,73767,77282.00000000003,77282.00000000003
INVP03200004,106250.0,52578,53672.0,53672.0
INVM07400004,232821.0,182875,49946.0,49946.0
INVS03500005,171405.0,83670,87735.0,87735.0
INVS16500008,46586.0,14825,31761.0,31761.0
INVR04500006,44357.0,43411,946.0,946.0
INVS16100007,149076.0,55643,93433.0,93433.0
INVR08400007,193750.0,132708,61042.0,61042.0
INVR05800001,250706.0,43332,207374.0,207374.0
INVS04300003,135596.0,88683,46913.0,46913.0
INVH00700007,117209.00000000001,21146,96063.00000000001,96063.00000000001
INVS14400007,56938.0,28046,28892.0,28892.0
INVB02600005,97535.0,22913,74622.0,74622.0
INVD01300010,173355.0,60724,112631.0,112631.0
INVP03100002,94574.0,18307,76267.0,76267.0
INVR02300006,82150.0,7172,74978.0,74978.0
INVR02300005,82150.0,30285,51865.0,51865.0
INVS11400007,106165.0,36019,70146.0,70146.0
INVA11500002,120419.0,118497,1922.0,1922.0
INVI02900009,174806.0,115816,58990.0,58990.0
INVN02900004,168038.0,64036,104002.0,104002.0
INVJ02600003,121984.0,73279,48705.0,48705.0
INVP02000011,113704.0,89815,23889.0,23889.0
INVN04600003,104264.0,1092,103172.0,103172.0
INVT02100007,69945.0,42454,27491.0,27491.0
INVN03300007,112286.0,31453,80833.0,80833.0
INVC00300005,156123.0,136647,19476.0,19476.0
INVP01800005,149268.0,29524,119744.0,119744.0
INVS12300006,72434.0,35346,37088.0,37088.0
INVV00300004,136262.0,97189,39073.0,39073.0
INVS05600009,173120.0,73141,99979.0,99979.0
INVR05400006,73991.0,41916,32075.0,32075.0
INVN00900004,173812.0,8773,165039.0,165039.0
INVP02300001,41042.0,11792,29250.0,29250.0
INVP03800001,60751.0,41076,19675.0,19675.0
INVS14000003,76548.0,24513,52035.0,52035.0
INVA09300001,51945.0,45750,6195.0,6195.0
INVS04500005,120964.0,65374,55590.0,55590.0
INVS04400005,141769.0,125851,15918.0,15918.0
INVM01900008,205222.0,43337,161885.0,161885.0
INVH00900001,128570.0,1402,127168.0,127168.0
INVA03600009,126994.0,77477,49517.0,49517.0
INVA02800007,146816.0,36331,110485.0,110485.0
INVK01200002,130293.00000000001,25748,104545.00000000001,104545.00000000001
INVC01000001,129230.0,125280,3950.0,3950.0
INVD02200007,134745.0,75583,59162.0,59162.0
INVD00500006,55932.0,36798,19134.0,19134.0
INVS06000006,189631.0,89167,100464.0,100464.0
INVW00500001,26509.0,24420,2089.0,2089.0
INVN04200003,128288.0,83728,44560.0,44560.0
INVF00200002,103946.0,5381,98565.0,98565.0
INVK03900006,69423.0,30019,39404.0,39404.0
INVP05300005,104856.0,61279,43577.0,43577.0
INVR00900005,106535.0,37293,69242.0,69242.0
INVM01400008,75095.0,13430,61665.0,61665.0
INVR06500002,127375.0,30444,96931.0,96931.0
INVC00500007,181394.0,102340,79054.0,79054.0
INVD02700010,93770.0,9930,83840.0,83840.0
INVA00400011,232879.0,151529,81350.0,81350.0
INVA07100011,161382.0,106586,54796.0,54796.0
INVL00100012,239225.0,168994,70231.0,70231.0
INVB02400009,113577.0,46583,66994.0,66994.0
INVS08800005,152447.0,67189,85258.0,85258.0
INVS15400008,233553.0,197670,35883.0,35883.0
INVI01300009,198035.0,165669,32366.0,32366.0
INVA02400007,139446.0,59395,80051.0,80051.0
INVM04500008,46171.0,18459,27712.0,27712.0
INVC00200004,24748.0,3691,21057.0,21057.0
INVP02700005,124323.00000000001,32004,92319.00000000001,92319.00000000001
INVA05500010,146751.0,134890,11861.0,11861.0
INVP04600002,159209.0,51783,107426.0,107426.0
INVB00300003,203481.0,160302,43179.0,43179.0
INVC00200006,24748.0,9606,15142.0,15142.0
INVB03000009,131456.0,126457,4999.0,4999.0
INVM05900003,60424.0,8823,51601.0,51601.0
INVS03100006,213393.0,26022,187371.0,187371.0
INVN05500010,185712.0,159263,26449.0,26449.0
INVA05400003,133269.0,20834,112435.0,112435.0
INVK06100001,129478.0,101408,28070.0,28070.0
INVB02600001,97535.0,80054,17481.0,17481.0
INVA05800002,157924.0,69037,88887.0,88887.0
INVB01000003,147664.0,44585,103079.0,103079.0
INVR03000005,101068.0,57560,43508.0,43508.0
INVA10600001,177652.0,47775,129877.0,129877.0
INVI02100004,177931.0,18872,159059.0,159059.0
INVK00900009,104253.0,66516,37737.0,37737.0
INVM03700004,149280.0,56158,93122.0,93122.0
INVR02500003,100759.00000000001,74841,25918.000000000015,25918.000000000015
INVM01700015,169492.0,32844,136648.0,136648.0
INVR04400009,140499.0,133531,6968.0,6968.0
INVB03200002,201066.00000000003,167847,33219.00000000003,33219.00000000003
INVB01900002,81991.0,11426,70565.0,70565.0
INVJ00500002,121217.0,83499,37718.0,37718.0
INVS01500001,194005.0,164749,29256.0,29256.0
INVS08500004,54536.0,36291,18245.0,18245.0
INVA08200006,138409.0,57437,80972.0,80972.0
INVS09100009,126948.0,64022,62926.0,62926.0
INVM07100006,81576.0,30210,51366.0,51366.0
INVA06700005,131550.0,468,131082.0,131082.0
INVK02300002,190136.0,100171,89965.0,89965.0
INVL01200006,241418.0,8707,232711.0,232711.0
INVM01100010,118207.0,29732,88475.0,88475.0
INVW00100006,95240.0,47864,47376.0,47376.0
INVP05500015,176227.0,140562,35665.0,35665.0
INVS02800009,96930.0,95431,1499.0,1499.0
INVP04000002,150209.0,21681,128528.0,128528.0
INVM02500001,166765.0,127862,38903.0,38903.0
INVN04800003,78781.0,36214,42567.0,42567.0
INVJ02300005,111389.0,38866,72523.0,72523.0
INVN00800006,150897.0,1413,149484.0,149484.0
INVN01500013,163241.0,59257,103984.0,103984.0
INVS09600001,133619.0,45220,88399.0,88399.0
INVN03400008,181123.0,35755,145368.0,145368.0
INVV00400001,102370.0,68443,33927.0,33927.0
INVC00500013,181394.0,145134,36260.0,36260.0
INVP04300003,78278.0,42028,36250.0,36250.0
INVL01000001,201546.00000000003,113809,87737.00000000003,87737.00000000003
INVR07700008,133841.0,100293,33548.0,33548.0
INVP02400010,195149.00000000003,48848,146301.00000000003,146301.00000000003
INVE00100012,180612.0,161332,19280.0,19280.0
INVK00500006,120219.0,94755,25464.0,25464.0
INVN00600001,98040.0,78772,19268.0,19268.0
INVS01000007,163919.0,7995,155924.0,155924.0
INVS13400001,80398.0,51118,29280.0,29280.0
INVN05800009,238486.0,175814,62672.0,62672.0
INVM08100006,63881.0,49508,14373.0,14373.0
INVG01100009,201177.0,62559,138618.0,138618.0
INVU00300006,106394.00000000001,27442,78952.00000000001,78952.00000000001
INVS01800007,162838.0,135429,27409.0,27409.0
INVD03600007,240574.0,98193,142381.0,142381.0
INVM08100002,63881.0,16447,47434.0,47434.0
INVM07300005,139902.0,50483,89419.0,89419.0
INVT02000011,166620.0,28755,137865.0,137865.0
INVD00600006,111318.0,17995,93323.0,93323.0
INVV00700006,80178.0,28642,51536.0,51536.0
INVR00100012,104611.0,64855,39756.0,39756.0
INVH00500001,96134.0,41802,54332.0,54332.0
INVA11600001,161538.0,15691,145847.0,145847.0
INVM03100005,66935.0,24868,42067.0,42067.0
INVN01700006,118935.0,101395,17540.0,17540.0
INVK02000011,155739.0,26006,129733.0,129733.0
INVA04900007,121711.0,57714,63997.0,63997.0
INVT01000001,39389.0,16021,23368.0,23368.0
INVA09800001,163072.0,155007,8065.0,8065.0
INVM03900011,173826.0,89646,84180.0,84180.0
INVK06600009,63643.0,35081,28562.0,28562.0
INVM02700013,220893.0,112523,108370.0,108370.0
INVS16100006,149076.0,77776,71300.0,71300.0
INVA04800005,130002.0,107323,22679.0,22679.0
INVK04200007,63764.0,14584,49180.0,49180.0
INVK02800004,323948.0,301860,22088.0,22088.0
INVS01900006,146774.0,102707,44067.0,44067.0
INVR07300006,134418.0,112223,22195.0,22195.0
INVW00400002,185780.0,47024,138756.0,138756.0
INVN02000002,83243.0,61499,21744.0,21744.0
INVP01000006,71671.0,24178,47493.0,47493.0
INVA07900010,229412.0,156119,73293.0,73293.0
INVR05500004,118345.0,75117,43228.0,43228.0
INVC01800001,80122.0,19746,60376.0,60376.0
INVS10000001,86885.0,80199,6686.0,6686.0
INVK03900004,69423.0,35822,33601.0,33601.0
INVS12400002,110692.0,6422,104270.0,104270.0
INVR04400008,140499.0,43198,97301.0,97301.0
INVS05900001,104663.0,11583,93080.0,93080.0
INVS07500001,20423.0,6696,13727.0,13727.0
INVV01600003,115900.00000000001,39046,76854.00000000001,76854.00000000001
INVU00500010,91713.0,68053,23660.0,23660.0
INVS11400004,106165.0,49577,56588.0,56588.0
INVK08900003,110596.0,26585,84011.0,84011.0
INVM03100002,66935.0,56834,10101.0,10101.0
INVP05100002,108016.0,10738,97278.0,97278.0
INVP01300003,126028.0,40700,85328.0,85328.0
INVA01300002,206403.0,118021,88382.0,88382.0
INVL00400008,185369.0,64374,120995.0,120995.0
INVM04700002,55786.0,30048,25738.0,25738.0
INVB02800004,114361.0,56758,57603.0,57603.0
INVA04500015,198386.0,93403,104983.0,104983.0
INVK03300006,141676.0,15679,125997.0,125997.0
INVA00100003,72838.0,55837,17001.0,17001.0
INVS03300005,119861.0,53313,66548.0,66548.0
INVP05000003,83784.0,62875,20909.0,20909.0
INVA00400004,232879.0,105613,127266.0,127266.0
INVH01600004,192384.0,39388,152996.0,152996.0
INVR06200010,213743.0,46078,167665.0,167665.0
INVP04500011,140171.0,135544,4627.0,4627.0
INVD03000009,218366.0,46199,172167.0,172167.0
INVI03200004,70698.0,54965,15733.0,15733.0
INVU00400003,204240.0,151653,52587.0,52587.0
INVA11400004,162557.0,38499,124058.0,124058.0
INVM05200006,146337.0,109756,36581.0,36581.0
