ccd,cust_fn,cust_ln,cust_age,cust_gender,cust_city,cust_phone,cust_email
V001,Vinod,Goel,43,Male,Gorakhpur,9158810528,vinod.goel@sample.com
R001,Rakesh,Wadhwa,49,Male,Nashik,8218650722,rakesh.wadhwa@sample.com
P001,Pranav,Talwar,51,Male,Ranchi,9044984755,pranav.talwar@sample.com
S001,Suraj,Goel,62,Male,Jaipur,8864720454,suraj.goel@sample.com
J001,Jagdish,Mishra,47,Male,Ahmedabad,8314100867,jagdish.mishra@sample.com
S002,Shweta,Ghosh,36,Female,Rajkot,9004467543,shweta.ghosh@sample.com
J002,Jagdish,Sood,18,Male,Kolkata,9163357565,jagdish.sood@sample.com
I001,Imran,Biswas,56,Male,Dehradun,8775275424,imran.biswas@sample.com
V002,Varun,Bakshi,48,Male,Indore,9527657072,varun.bakshi@sample.com
B001,Bina,Hussain,55,Female,Bhopal,8913932425,bina.hussain@sample.com
K001,Krishna,Verma,64,Male,Aizawl,8822843599,krishna.verma@sample.com
H001,Harini,Kansal,25,Female,Mumbai,9575483086,harini.kansal@sample.com
B002,Bhavika,Sabharwal,53,Female,Jamshedpur,9673294873,bhavika.sabharwal@sample.com
S003,Sanjay,Mann,35,Male,Hyderabad,9701735877,sanjay.mann@sample.com
K002,Karishma,Khan,46,Female,Durgapur,9597674878,karishma.khan@sample.com
R002,Ritu,Patel,45,Female,Dehradun,9914827609,ritu.patel@sample.com
V003,Vandana,Kapoor,42,Female,Jamshedpur,9528555697,vandana.kapoor@sample.com
M001,Mala,Bajaj,59,Female,Tirupati,9245680887,mala.bajaj@sample.com
K003,Komal,Mathur,55,Female,Nagpur,9316850927,komal.mathur@sample.com
S004,Shailesh,Menon,57,Male,Rajkot,8509081722,shailesh.menon@sample.com
H002,Harini,Bose,57,Female,Nashik,8943356459,harini.bose@sample.com
K004,Kusum,Deshmukh,35,Female,Chandigarh,8151538870,kusum.deshmukh@sample.com
R003,Ritika,Rastogi,33,Female,Rajkot,9126983824,ritika.rastogi@sample.com
K005,Karishma,Deol,32,Female,Nagpur,8105108899,karishma.deol@sample.com
V004,Vikas,Pillai,48,Male,Amritsar,8348850752,vikas.pillai@sample.com
S005,Sameer,Chopra,19,Male,Gorakhpur,8071498881,sameer.chopra@sample.com
V005,Varun,Arora,40,Male,Gaya,9973494771,varun.arora@sample.com
T001,Tushar,Roy,43,Male,Hyderabad,9769795014,tushar.roy@sample.com
I002,Imran,Saxena,33,Male,Nashik,9138827503,imran.saxena@sample.com
K006,Kirti,Bedi,29,Female,Tirupati,9977446362,kirti.bedi@sample.com
S006,Sakshi,Deol,62,Female,Kolkata,8747722009,sakshi.deol@sample.com
S007,Shailesh,Pandey,50,Male,Guwahati,9631201453,shailesh.pandey@sample.com
P002,Priti,Vashisht,38,Female,Shillong,9988142889,priti.vashisht@sample.com
R004,Rohit,Brar,18,Male,Ahmedabad,9168146364,rohit.brar@sample.com
K007,Karishma,Malhotra,29,Female,Chandigarh,9013346628,karishma.malhotra@sample.com
A001,Anita,Jindal,33,Female,Shillong,9805671503,anita.jindal@sample.com
R005,Rituja,Khanna,44,Female,Vijayawada,8615684101,rituja.khanna@sample.com
K008,Kanchan,Mathur,20,Female,Vijayawada,9510501700,kanchan.mathur@sample.com
R006,Rituraj,Yadav,33,Male,Madurai,9507367462,rituraj.yadav@sample.com
I003,Irfan,Thakur,58,Male,Madurai,8758027446,irfan.thakur@sample.com
D001,Dinesh,Chatterjee,22,Male,Surat,9782438181,dinesh.chatterjee@sample.com
N001,Naveen,Verma,64,Male,Madurai,9220335803,naveen.verma@sample.com
I004,Imran,Mishra,53,Male,Shillong,9116185454,imran.mishra@sample.com
M002,Mridula,Patel,48,Female,Imphal,9355379389,mridula.patel@sample.com
A002,Atharva,Malhotra,44,Male,Ahmedabad,9524393415,atharva.malhotra@sample.com
A003,Ajay,Saxena,26,Male,Visakhapatnam,9219460751,ajay.saxena@sample.com
L001,Lalit,Deshmukh,36,Male,Guwahati,8758418913,lalit.deshmukh@sample.com
M003,Manisha,Kakkar,53,Female,Chennai,8988091994,manisha.kakkar@sample.com
S008,Sarita,Ahuja,18,Female,Guwahati,8653272453,sarita.ahuja@sample.com
N002,Nandini,Kamble,61,Female,Udaipur,9020035615,nandini.kamble@sample.com
B003,Bhavesh,Khanna,28,Male,Surat,8536263942,bhavesh.khanna@sample.com
N003,Nitin,Bhattacharya,49,Male,Chennai,8993662952,nitin.bhattacharya@sample.com
L002,Lalit,Srivastava,64,Male,Patna,9001230992,lalit.srivastava@sample.com
A004,Alpana,Bansal,25,Female,Noida,9694372888,alpana.bansal@sample.com
S009,Sonal,Thakur,38,Female,Bengaluru,9922356720,sonal.thakur@sample.com
M004,Mridula,Das,23,Female,Mumbai,8446563815,mridula.das@sample.com
S010,Suresh,Kulkarni,33,Male,Haridwar,8109416924,suresh.kulkarni@sample.com
S011,Sachin,Puri,19,Male,Delhi,9342610273,sachin.puri@sample.com
S012,Siddharth,Bhardwaj,27,Male,Madurai,8520061660,siddharth.bhardwaj@sample.com
G001,Gaurav,Saha,60,Male,Cuttack,9385458079,gaurav.saha@sample.com
D002,Dhruv,Gill,35,Male,Nashik,8822929184,dhruv.gill@sample.com
A005,Ajay,Srivastava,22,Male,Gaya,8537190187,ajay.srivastava@sample.com
M005,Mukesh,Bansal,52,Male,Hyderabad,9860619344,mukesh.bansal@sample.com
J003,Jitendra,Adhikari,45,Male,Haridwar,9146031532,jitendra.adhikari@sample.com
K009,Krishna,Jindal,25,Male,Bhubaneswar,9804155232,krishna.jindal@sample.com
E001,Esha,Khatri,21,Female,Surat,8987678005,esha.khatri@sample.com
M006,Mukesh,Chopra,39,Male,Vadodara,9479946926,mukesh.chopra@sample.com
K010,Kritika,Cheema,28,Female,Rajkot,8086182451,kritika.cheema@sample.com
P003,Paresh,Talwar,53,Male,Cuttack,9591532061,paresh.talwar@sample.com
V006,Vaishali,Sabharwal,32,Female,Nagpur,8780471647,vaishali.sabharwal@sample.com
V007,Varun,Mann,55,Male,Agra,9554646824,varun.mann@sample.com
R007,Rahul,Jain,21,Male,Rajkot,9568603799,rahul.jain@sample.com
A006,Aditya,Biswas,23,Male,Ahmedabad,8833795944,aditya.biswas@sample.com
K011,Kavita,Dutta,47,Female,Imphal,8083858932,kavita.dutta@sample.com
H003,Hemlata,Yadav,39,Female,Udaipur,8502050930,hemlata.yadav@sample.com
N004,Neelam,Dutta,24,Female,Gaya,8258867608,neelam.dutta@sample.com
A007,Ankita,Deol,21,Female,Ranchi,8563619746,ankita.deol@sample.com
K012,Kalpana,Iyengar,64,Female,Shillong,9171726697,kalpana.iyengar@sample.com
A008,Aparna,Aggarwal,36,Female,Vijayawada,8301041144,aparna.aggarwal@sample.com
I005,Indu,Talwar,32,Female,Siliguri,9470643058,indu.talwar@sample.com
C001,Chandrika,Kansal,32,Female,Nagpur,8611690539,chandrika.kansal@sample.com
V008,Vinod,Tripathi,29,Male,Lucknow,9255979394,vinod.tripathi@sample.com
K013,Kavita,Agarwal,21,Female,Mumbai,8116498327,kavita.agarwal@sample.com
R008,Ramesh,Mishra,25,Male,Kolkata,8575385054,ramesh.mishra@sample.com
C002,Chirag,Bakshi,33,Male,Aizawl,8226030039,chirag.bakshi@sample.com
V009,Vinod,Bedi,62,Male,Haridwar,9129587849,vinod.bedi@sample.com
J004,Jayesh,Khatri,35,Male,Hyderabad,9507791934,jayesh.khatri@sample.com
S013,Siddharth,Biswas,41,Male,Agra,8698486718,siddharth.biswas@sample.com
S014,Shruti,Joshi,44,Female,Udaipur,9579069051,shruti.joshi@sample.com
N005,Nandini,Talwar,21,Female,Howrah,9276201864,nandini.talwar@sample.com
A009,Aditya,Sidhu,32,Male,Hyderabad,9362957852,aditya.sidhu@sample.com
