DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
03-04-1979 00:00:00,1979-04-03,03,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,124.150000
04-04-1979 00:00:00,1979-04-04,04,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,122.850000
06-04-1979 00:00:00,1979-04-06,06,04,1979,00:00:00,00,00,Apr,Fri,Q1,FY 1979-80,,,,,,,,,123.520000
07-04-1979 00:00:00,1979-04-07,07,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,124.180000
09-04-1979 00:00:00,1979-04-09,09,04,1979,00:00:00,00,00,Apr,Mon,Q1,FY 1979-80,,,,,,,,,124.300000
11-04-1979 00:00:00,1979-04-11,11,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.010000
12-04-1979 00:00:00,1979-04-12,12,04,1979,00:00:00,00,00,Apr,Thu,Q1,FY 1979-80,,,,,,,,,125.930000
14-04-1979 00:00:00,1979-04-14,14,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,128.220000
17-04-1979 00:00:00,1979-04-17,17,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,126.240000
18-04-1979 00:00:00,1979-04-18,18,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.980000
19-04-1979 00:00:00,1979-04-19,19,04,1979,00:00:00,00,00,Apr,Thu,Q1,FY 1979-80,,,,,,,,,126.140000
20-04-1979 00:00:00,1979-04-20,20,04,1979,00:00:00,00,00,Apr,Fri,Q1,FY 1979-80,,,,,,,,,126.670000
21-04-1979 00:00:00,1979-04-21,21,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,126.750000
23-04-1979 00:00:00,1979-04-23,23,04,1979,00:00:00,00,00,Apr,Mon,Q1,FY 1979-80,,,,,,,,,124.810000
24-04-1979 00:00:00,1979-04-24,24,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,124.670000
